transaction_id,symbol_id,date_id,transaction_type_id,geography_id,Unit,Date,Year,DayName,Symbol,sector,industry,TransactionType,Country
236,138,97,1,6,34.0,2024-05-17,2024,Friday,STNE,Technology,Software - Infrastructure,Buy,Cayman Islands
237,51,28,1,4,34.0,2024-02-08,2024,Thursday,TIMB,Communication Services,Telecom Services,Buy,Brazil
238,51,26,1,4,34.0,2024-02-06,2024,Tuesday,TIMB,Communication Services,Telecom Services,Buy,Brazil
239,54,104,2,42,34.0,2024-05-28,2024,Tuesday,DESP,Consumer Cyclical,Travel Services,Sell,Virgin Islands (British)
240,138,100,2,6,34.0,2024-05-22,2024,Wednesday,STNE,Technology,Software - Infrastructure,Sell,Cayman Islands
241,51,28,2,4,34.0,2024-02-08,2024,Thursday,TIMB,Communication Services,Telecom Services,Sell,Brazil
242,51,26,2,4,34.0,2024-02-06,2024,Tuesday,TIMB,Communication Services,Telecom Services,Sell,Brazil
243,138,95,1,6,33.0,2024-05-15,2024,Wednesday,STNE,Technology,Software - Infrastructure,Buy,Cayman Islands
244,51,29,1,4,33.0,2024-02-09,2024,Friday,TIMB,Communication Services,Telecom Services,Buy,Brazil
245,542,61,1,41,33.0,2024-03-26,2024,Tuesday,ARDX,Healthcare,Biotechnology,Buy,United States Of America
246,223,34,1,20,33.0,2024-02-16,2024,Friday,RYAAY,Industrials,Airlines,Buy,Ireland
247,138,129,2,6,33.0,2024-07-02,2024,Tuesday,STNE,Technology,Software - Infrastructure,Sell,Cayman Islands
248,51,29,2,4,33.0,2024-02-09,2024,Friday,TIMB,Communication Services,Telecom Services,Sell,Brazil
249,542,76,2,41,33.0,2024-04-17,2024,Wednesday,ARDX,Healthcare,Biotechnology,Sell,United States Of America
250,276,37,2,29,33.0,2024-02-21,2024,Wednesday,PHVS,Healthcare,Biotechnology,Sell,"Netherlands, Kingdom Of The"
251,54,104,1,42,32.0,2024-05-28,2024,Tuesday,DESP,Consumer Cyclical,Travel Services,Buy,Virgin Islands (British)
252,54,141,2,42,32.0,2024-07-25,2024,Thursday,DESP,Consumer Cyclical,Travel Services,Sell,Virgin Islands (British)
253,51,23,1,4,31.0,2024-02-01,2024,Thursday,TIMB,Communication Services,Telecom Services,Buy,Brazil
254,51,25,2,4,31.0,2024-02-05,2024,Monday,TIMB,Communication Services,Telecom Services,Sell,Brazil
255,219,75,1,20,30.0,2024-04-16,2024,Tuesday,MDT,Healthcare,Medical Devices,Buy,Ireland
256,6,31,1,3,30.0,2024-02-13,2024,Tuesday,ASC,Industrials,Marine Shipping,Buy,Bermuda
257,223,53,1,20,30.0,2024-03-14,2024,Thursday,RYAAY,Industrials,Airlines,Buy,Ireland
258,285,98,1,32,30.0,2024-05-20,2024,Monday,BVN,Basic Materials,Other Precious Metals & Mining,Buy,Peru
259,215,78,2,20,30.0,2024-04-19,2024,Friday,ETN,Industrials,Specialty Industrial Machinery,Sell,Ireland
260,6,33,2,3,30.0,2024-02-15,2024,Thursday,ASC,Industrials,Marine Shipping,Sell,Bermuda
261,276,53,2,29,30.0,2024-03-14,2024,Thursday,PHVS,Healthcare,Biotechnology,Sell,"Netherlands, Kingdom Of The"
262,285,108,2,32,30.0,2024-06-04,2024,Tuesday,BVN,Basic Materials,Other Precious Metals & Mining,Sell,Peru
263,315,34,1,36,29.0,2024-02-16,2024,Friday,RIG,Energy,Oil & Gas Drilling,Buy,Switzerland
264,51,25,1,4,29.0,2024-02-05,2024,Monday,TIMB,Communication Services,Telecom Services,Buy,Brazil
265,315,40,2,36,29.0,2024-02-26,2024,Monday,RIG,Energy,Oil & Gas Drilling,Sell,Switzerland
266,51,25,2,4,29.0,2024-02-05,2024,Monday,TIMB,Communication Services,Telecom Services,Sell,Brazil
267,2257,124,1,41,28.0,2024-06-25,2024,Tuesday,OSCR,Healthcare,Healthcare Plans,Buy,United States Of America
268,138,55,1,6,28.0,2024-03-18,2024,Monday,STNE,Technology,Software - Infrastructure,Buy,Cayman Islands
269,219,85,1,20,28.0,2024-04-30,2024,Tuesday,MDT,Healthcare,Medical Devices,Buy,Ireland
270,2257,149,2,41,28.0,2024-08-08,2024,Thursday,OSCR,Healthcare,Healthcare Plans,Sell,United States Of America
271,138,97,2,6,28.0,2024-05-17,2024,Friday,STNE,Technology,Software - Infrastructure,Sell,Cayman Islands
272,40,227,1,4,27.0,2024-12-19,2024,Thursday,BRFS,Consumer Defensive,Packaged Foods,Buy,Brazil
273,51,59,1,4,27.0,2024-03-22,2024,Friday,TIMB,Communication Services,Telecom Services,Buy,Brazil
274,223,21,1,20,27.0,2024-01-30,2024,Tuesday,RYAAY,Industrials,Airlines,Buy,Ireland
275,223,40,1,20,27.0,2024-02-26,2024,Monday,RYAAY,Industrials,Airlines,Buy,Ireland
276,532,31,1,41,27.0,2024-02-13,2024,Tuesday,APP,Technology,Software - Application,Buy,United States Of America
277,223,48,1,20,27.0,2024-03-07,2024,Thursday,RYAAY,Industrials,Airlines,Buy,Ireland
278,40,231,2,4,27.0,2024-12-30,2024,Monday,BRFS,Consumer Defensive,Packaged Foods,Sell,Brazil
279,51,64,2,4,27.0,2024-04-01,2024,Monday,TIMB,Communication Services,Telecom Services,Sell,Brazil
280,276,23,2,29,27.0,2024-02-01,2024,Thursday,PHVS,Healthcare,Biotechnology,Sell,"Netherlands, Kingdom Of The"
281,276,41,2,29,27.0,2024-02-27,2024,Tuesday,PHVS,Healthcare,Biotechnology,Sell,"Netherlands, Kingdom Of The"
282,276,49,2,29,27.0,2024-03-08,2024,Friday,PHVS,Healthcare,Biotechnology,Sell,"Netherlands, Kingdom Of The"
283,205,42,1,20,26.0,2024-02-28,2024,Wednesday,ACN,Technology,Information Technology Services,Buy,Ireland
284,223,52,1,20,26.0,2024-03-13,2024,Wednesday,RYAAY,Industrials,Airlines,Buy,Ireland
285,276,44,2,29,26.0,2024-03-01,2024,Friday,PHVS,Healthcare,Biotechnology,Sell,"Netherlands, Kingdom Of The"
286,276,53,2,29,26.0,2024-03-14,2024,Thursday,PHVS,Healthcare,Biotechnology,Sell,"Netherlands, Kingdom Of The"
287,198,64,1,19,25.0,2024-04-01,2024,Monday,LTOUF,Industrials,Engineering & Construction,Buy,India
288,205,29,1,20,25.0,2024-02-09,2024,Friday,ACN,Technology,Information Technology Services,Buy,Ireland
289,1665,147,1,41,25.0,2024-08-05,2024,Monday,INTC,Technology,Semiconductors,Buy,United States Of America
290,40,148,1,4,25.0,2024-08-07,2024,Wednesday,BRFS,Consumer Defensive,Packaged Foods,Buy,Brazil
291,225,67,2,20,25.0,2024-04-04,2024,Thursday,TEL,Technology,Electronic Components,Sell,Ireland
292,276,31,2,29,25.0,2024-02-13,2024,Tuesday,PHVS,Healthcare,Biotechnology,Sell,"Netherlands, Kingdom Of The"
293,1665,158,2,41,25.0,2024-08-22,2024,Thursday,INTC,Technology,Semiconductors,Sell,United States Of America
294,40,155,2,4,25.0,2024-08-19,2024,Monday,BRFS,Consumer Defensive,Packaged Foods,Sell,Brazil
295,205,78,1,20,24.0,2024-04-19,2024,Friday,ACN,Technology,Information Technology Services,Buy,Ireland
296,6,87,1,3,24.0,2024-05-02,2024,Thursday,ASC,Industrials,Marine Shipping,Buy,Bermuda
297,205,104,1,20,24.0,2024-05-28,2024,Tuesday,ACN,Technology,Information Technology Services,Buy,Ireland
298,532,23,1,41,24.0,2024-02-01,2024,Thursday,APP,Technology,Software - Application,Buy,United States Of America
299,1665,145,1,41,24.0,2024-08-02,2024,Friday,INTC,Technology,Semiconductors,Buy,United States Of America
300,40,207,1,4,24.0,2024-11-14,2024,Thursday,BRFS,Consumer Defensive,Packaged Foods,Buy,Brazil
301,1665,164,1,41,24.0,2024-09-03,2024,Tuesday,INTC,Technology,Semiconductors,Buy,United States Of America
302,51,4,1,4,24.0,2024-01-05,2024,Friday,TIMB,Communication Services,Telecom Services,Buy,Brazil
303,205,145,1,20,24.0,2024-08-02,2024,Friday,ACN,Technology,Information Technology Services,Buy,Ireland
304,205,33,1,20,24.0,2024-02-15,2024,Thursday,ACN,Technology,Information Technology Services,Buy,Ireland
305,223,82,2,20,24.0,2024-04-25,2024,Thursday,RYAAY,Industrials,Airlines,Sell,Ireland
306,317,149,2,37,24.0,2024-08-08,2024,Thursday,ASX,Technology,Semiconductors,Sell,Taiwan
307,276,137,2,29,24.0,2024-07-16,2024,Tuesday,PHVS,Healthcare,Biotechnology,Sell,"Netherlands, Kingdom Of The"
308,532,24,2,41,24.0,2024-02-02,2024,Friday,APP,Technology,Software - Application,Sell,United States Of America
309,1665,147,2,41,24.0,2024-08-05,2024,Monday,INTC,Technology,Semiconductors,Sell,United States Of America
310,40,210,2,4,24.0,2024-11-19,2024,Tuesday,BRFS,Consumer Defensive,Packaged Foods,Sell,Brazil
311,1665,165,2,41,24.0,2024-09-04,2024,Wednesday,INTC,Technology,Semiconductors,Sell,United States Of America
312,51,5,2,4,24.0,2024-01-08,2024,Monday,TIMB,Communication Services,Telecom Services,Sell,Brazil
313,276,148,2,29,24.0,2024-08-07,2024,Wednesday,PHVS,Healthcare,Biotechnology,Sell,"Netherlands, Kingdom Of The"
314,276,34,2,29,24.0,2024-02-16,2024,Friday,PHVS,Healthcare,Biotechnology,Sell,"Netherlands, Kingdom Of The"
315,51,73,1,4,23.0,2024-04-12,2024,Friday,TIMB,Communication Services,Telecom Services,Buy,Brazil
316,174,206,1,8,23.0,2024-11-13,2024,Wednesday,ZK,Consumer Cyclical,Auto Manufacturers,Buy,China
317,174,202,1,8,23.0,2024-11-06,2024,Wednesday,ZK,Consumer Cyclical,Auto Manufacturers,Buy,China
318,205,104,1,20,23.0,2024-05-28,2024,Tuesday,ACN,Technology,Information Technology Services,Buy,Ireland
319,51,70,1,4,23.0,2024-04-09,2024,Tuesday,TIMB,Communication Services,Telecom Services,Buy,Brazil
320,51,76,2,4,23.0,2024-04-17,2024,Wednesday,TIMB,Communication Services,Telecom Services,Sell,Brazil
321,145,206,2,8,23.0,2024-11-13,2024,Wednesday,ATHM,Communication Services,Internet Content & Information,Sell,China
322,145,203,2,8,23.0,2024-11-07,2024,Thursday,ATHM,Communication Services,Internet Content & Information,Sell,China
323,276,137,2,29,23.0,2024-07-16,2024,Tuesday,PHVS,Healthcare,Biotechnology,Sell,"Netherlands, Kingdom Of The"
324,51,70,2,4,23.0,2024-04-09,2024,Tuesday,TIMB,Communication Services,Telecom Services,Sell,Brazil
325,40,219,1,4,22.0,2024-12-06,2024,Friday,BRFS,Consumer Defensive,Packaged Foods,Buy,Brazil
326,51,34,1,4,22.0,2024-02-16,2024,Friday,TIMB,Communication Services,Telecom Services,Buy,Brazil
327,532,17,1,41,22.0,2024-01-24,2024,Wednesday,APP,Technology,Software - Application,Buy,United States Of America
328,51,17,1,4,22.0,2024-01-24,2024,Wednesday,TIMB,Communication Services,Telecom Services,Buy,Brazil
329,73,3,1,5,22.0,2024-01-04,2024,Thursday,CAE,Industrials,Aerospace & Defense,Buy,Canada
330,532,25,1,41,22.0,2024-02-05,2024,Monday,APP,Technology,Software - Application,Buy,United States Of America
331,205,227,1,20,22.0,2024-12-19,2024,Thursday,ACN,Technology,Information Technology Services,Buy,Ireland
332,1665,193,1,41,22.0,2024-10-22,2024,Tuesday,INTC,Technology,Semiconductors,Buy,United States Of America
333,532,19,1,41,22.0,2024-01-26,2024,Friday,APP,Technology,Software - Application,Buy,United States Of America
334,1665,189,1,41,22.0,2024-10-16,2024,Wednesday,INTC,Technology,Semiconductors,Buy,United States Of America
335,40,157,1,4,22.0,2024-08-21,2024,Wednesday,BRFS,Consumer Defensive,Packaged Foods,Buy,Brazil
336,532,18,1,41,22.0,2024-01-25,2024,Thursday,APP,Technology,Software - Application,Buy,United States Of America
337,1665,52,1,41,22.0,2024-03-13,2024,Wednesday,INTC,Technology,Semiconductors,Buy,United States Of America
338,51,17,1,4,22.0,2024-01-24,2024,Wednesday,TIMB,Communication Services,Telecom Services,Buy,Brazil
339,226,110,1,20,22.0,2024-06-06,2024,Thursday,TT,Industrials,Building Products & Equipment,Buy,Ireland
340,40,220,2,4,22.0,2024-12-09,2024,Monday,BRFS,Consumer Defensive,Packaged Foods,Sell,Brazil
341,51,34,2,4,22.0,2024-02-16,2024,Friday,TIMB,Communication Services,Telecom Services,Sell,Brazil
342,532,18,2,41,22.0,2024-01-25,2024,Thursday,APP,Technology,Software - Application,Sell,United States Of America
343,51,17,2,4,22.0,2024-01-24,2024,Wednesday,TIMB,Communication Services,Telecom Services,Sell,Brazil
344,73,7,2,5,22.0,2024-01-10,2024,Wednesday,CAE,Industrials,Aerospace & Defense,Sell,Canada
345,532,25,2,41,22.0,2024-02-05,2024,Monday,APP,Technology,Software - Application,Sell,United States Of America
346,276,228,2,29,22.0,2024-12-20,2024,Friday,PHVS,Healthcare,Biotechnology,Sell,"Netherlands, Kingdom Of The"
347,1665,194,2,41,22.0,2024-10-23,2024,Wednesday,INTC,Technology,Semiconductors,Sell,United States Of America
348,532,21,2,41,22.0,2024-01-30,2024,Tuesday,APP,Technology,Software - Application,Sell,United States Of America
349,1665,192,2,41,22.0,2024-10-21,2024,Monday,INTC,Technology,Semiconductors,Sell,United States Of America
350,40,179,2,4,22.0,2024-09-27,2024,Friday,BRFS,Consumer Defensive,Packaged Foods,Sell,Brazil
351,532,19,2,41,22.0,2024-01-26,2024,Friday,APP,Technology,Software - Application,Sell,United States Of America
352,1665,53,2,41,22.0,2024-03-14,2024,Thursday,INTC,Technology,Semiconductors,Sell,United States Of America
353,51,17,2,4,22.0,2024-01-24,2024,Wednesday,TIMB,Communication Services,Telecom Services,Sell,Brazil
354,226,137,2,20,22.0,2024-07-16,2024,Tuesday,TT,Industrials,Building Products & Equipment,Sell,Ireland
355,51,21,1,4,21.0,2024-01-30,2024,Tuesday,TIMB,Communication Services,Telecom Services,Buy,Brazil
356,1665,4,1,41,21.0,2024-01-05,2024,Friday,INTC,Technology,Semiconductors,Buy,United States Of America
357,40,200,1,4,21.0,2024-11-01,2024,Friday,BRFS,Consumer Defensive,Packaged Foods,Buy,Brazil
358,532,29,1,41,21.0,2024-02-09,2024,Friday,APP,Technology,Software - Application,Buy,United States Of America
359,532,26,1,41,21.0,2024-02-06,2024,Tuesday,APP,Technology,Software - Application,Buy,United States Of America
360,532,31,1,41,21.0,2024-02-13,2024,Tuesday,APP,Technology,Software - Application,Buy,United States Of America
361,205,164,1,20,21.0,2024-09-03,2024,Tuesday,ACN,Technology,Information Technology Services,Buy,Ireland
362,51,22,2,4,21.0,2024-01-31,2024,Wednesday,TIMB,Communication Services,Telecom Services,Sell,Brazil
363,1665,6,2,41,21.0,2024-01-09,2024,Tuesday,INTC,Technology,Semiconductors,Sell,United States Of America
364,40,203,2,4,21.0,2024-11-07,2024,Thursday,BRFS,Consumer Defensive,Packaged Foods,Sell,Brazil
365,532,29,2,41,21.0,2024-02-09,2024,Friday,APP,Technology,Software - Application,Sell,United States Of America
366,532,26,2,41,21.0,2024-02-06,2024,Tuesday,APP,Technology,Software - Application,Sell,United States Of America
367,532,31,2,41,21.0,2024-02-13,2024,Tuesday,APP,Technology,Software - Application,Sell,United States Of America
368,276,167,2,29,21.0,2024-09-06,2024,Friday,PHVS,Healthcare,Biotechnology,Sell,"Netherlands, Kingdom Of The"
369,40,135,1,4,20.0,2024-07-12,2024,Friday,BRFS,Consumer Defensive,Packaged Foods,Buy,Brazil
370,1665,6,1,41,20.0,2024-01-09,2024,Tuesday,INTC,Technology,Semiconductors,Buy,United States Of America
371,73,2,1,5,20.0,2024-01-03,2024,Wednesday,CAE,Industrials,Aerospace & Defense,Buy,Canada
372,1665,70,1,41,20.0,2024-04-09,2024,Tuesday,INTC,Technology,Semiconductors,Buy,United States Of America
373,1665,71,1,41,20.0,2024-04-10,2024,Wednesday,INTC,Technology,Semiconductors,Buy,United States Of America
374,51,65,1,4,20.0,2024-04-02,2024,Tuesday,TIMB,Communication Services,Telecom Services,Buy,Brazil
375,40,205,1,4,20.0,2024-11-12,2024,Tuesday,BRFS,Consumer Defensive,Packaged Foods,Buy,Brazil
376,1665,73,1,41,20.0,2024-04-12,2024,Friday,INTC,Technology,Semiconductors,Buy,United States Of America
377,226,90,1,20,20.0,2024-05-08,2024,Wednesday,TT,Industrials,Building Products & Equipment,Buy,Ireland
378,532,28,1,41,20.0,2024-02-08,2024,Thursday,APP,Technology,Software - Application,Buy,United States Of America
379,174,199,1,8,20.0,2024-10-31,2024,Thursday,ZK,Consumer Cyclical,Auto Manufacturers,Buy,China
380,315,31,1,36,20.0,2024-02-13,2024,Tuesday,RIG,Energy,Oil & Gas Drilling,Buy,Switzerland
381,1665,9,2,41,20.0,2024-01-12,2024,Friday,INTC,Technology,Semiconductors,Sell,United States Of America
382,73,3,2,5,20.0,2024-01-04,2024,Thursday,CAE,Industrials,Aerospace & Defense,Sell,Canada
383,1665,71,2,41,20.0,2024-04-10,2024,Wednesday,INTC,Technology,Semiconductors,Sell,United States Of America
384,1665,73,2,41,20.0,2024-04-12,2024,Friday,INTC,Technology,Semiconductors,Sell,United States Of America
385,51,66,2,4,20.0,2024-04-03,2024,Wednesday,TIMB,Communication Services,Telecom Services,Sell,Brazil
386,40,205,2,4,20.0,2024-11-12,2024,Tuesday,BRFS,Consumer Defensive,Packaged Foods,Sell,Brazil
387,1665,78,2,41,20.0,2024-04-19,2024,Friday,INTC,Technology,Semiconductors,Sell,United States Of America
388,226,202,2,20,20.0,2024-11-06,2024,Wednesday,TT,Industrials,Building Products & Equipment,Sell,Ireland
389,532,28,2,41,20.0,2024-02-08,2024,Thursday,APP,Technology,Software - Application,Sell,United States Of America
390,149,200,2,8,20.0,2024-11-01,2024,Friday,EH,Industrials,Aerospace & Defense,Sell,China
391,315,34,2,36,20.0,2024-02-16,2024,Friday,RIG,Energy,Oil & Gas Drilling,Sell,Switzerland
392,2478,60,1,41,19.0,2024-03-25,2024,Monday,RDDT,Communication Services,Internet Content & Information,Buy,United States Of America
393,40,183,1,4,19.0,2024-10-08,2024,Tuesday,BRFS,Consumer Defensive,Packaged Foods,Buy,Brazil
394,205,18,1,20,19.0,2024-01-25,2024,Thursday,ACN,Technology,Information Technology Services,Buy,Ireland
395,205,218,1,20,19.0,2024-12-05,2024,Thursday,ACN,Technology,Information Technology Services,Buy,Ireland
396,1665,68,1,41,19.0,2024-04-05,2024,Friday,INTC,Technology,Semiconductors,Buy,United States Of America
397,995,1,1,41,19.0,2024-01-02,2024,Tuesday,CSCO,Technology,Communication Equipment,Buy,United States Of America
398,205,219,1,20,19.0,2024-12-06,2024,Friday,ACN,Technology,Information Technology Services,Buy,Ireland
399,2478,60,2,41,19.0,2024-03-25,2024,Monday,RDDT,Communication Services,Internet Content & Information,Sell,United States Of America
400,40,191,2,4,19.0,2024-10-18,2024,Friday,BRFS,Consumer Defensive,Packaged Foods,Sell,Brazil
401,276,21,2,29,19.0,2024-01-30,2024,Tuesday,PHVS,Healthcare,Biotechnology,Sell,"Netherlands, Kingdom Of The"
402,276,218,2,29,19.0,2024-12-05,2024,Thursday,PHVS,Healthcare,Biotechnology,Sell,"Netherlands, Kingdom Of The"
403,1665,70,2,41,19.0,2024-04-09,2024,Tuesday,INTC,Technology,Semiconductors,Sell,United States Of America
404,995,15,2,41,19.0,2024-01-22,2024,Monday,CSCO,Technology,Communication Equipment,Sell,United States Of America
405,276,219,2,29,19.0,2024-12-06,2024,Friday,PHVS,Healthcare,Biotechnology,Sell,"Netherlands, Kingdom Of The"
406,152,198,1,8,18.0,2024-10-30,2024,Wednesday,HNGZY,Healthcare,Diagnostics & Research,Buy,China
407,152,201,1,8,18.0,2024-11-04,2024,Monday,HNGZY,Healthcare,Diagnostics & Research,Buy,China
408,51,36,1,4,18.0,2024-02-20,2024,Tuesday,TIMB,Communication Services,Telecom Services,Buy,Brazil
409,40,140,1,4,18.0,2024-07-24,2024,Wednesday,BRFS,Consumer Defensive,Packaged Foods,Buy,Brazil
410,51,50,1,4,18.0,2024-03-11,2024,Monday,TIMB,Communication Services,Telecom Services,Buy,Brazil
411,2478,63,1,41,18.0,2024-03-28,2024,Thursday,RDDT,Communication Services,Internet Content & Information,Buy,United States Of America
412,51,36,1,4,18.0,2024-02-20,2024,Tuesday,TIMB,Communication Services,Telecom Services,Buy,Brazil
413,40,140,1,4,18.0,2024-07-24,2024,Wednesday,BRFS,Consumer Defensive,Packaged Foods,Buy,Brazil
414,701,5,1,41,18.0,2024-01-08,2024,Monday,BKR,Energy,Oil & Gas Equipment & Services,Buy,United States Of America
415,205,50,1,20,18.0,2024-03-11,2024,Monday,ACN,Technology,Information Technology Services,Buy,Ireland
416,149,199,2,8,18.0,2024-10-31,2024,Thursday,EH,Industrials,Aerospace & Defense,Sell,China
417,149,201,2,8,18.0,2024-11-04,2024,Monday,EH,Industrials,Aerospace & Defense,Sell,China
418,51,37,2,4,18.0,2024-02-21,2024,Wednesday,TIMB,Communication Services,Telecom Services,Sell,Brazil
419,40,144,2,4,18.0,2024-08-01,2024,Thursday,BRFS,Consumer Defensive,Packaged Foods,Sell,Brazil
420,51,51,2,4,18.0,2024-03-12,2024,Tuesday,TIMB,Communication Services,Telecom Services,Sell,Brazil
421,2478,64,2,41,18.0,2024-04-01,2024,Monday,RDDT,Communication Services,Internet Content & Information,Sell,United States Of America
422,51,36,2,4,18.0,2024-02-20,2024,Tuesday,TIMB,Communication Services,Telecom Services,Sell,Brazil
423,40,144,2,4,18.0,2024-08-01,2024,Thursday,BRFS,Consumer Defensive,Packaged Foods,Sell,Brazil
424,701,7,2,41,18.0,2024-01-10,2024,Wednesday,BKR,Energy,Oil & Gas Equipment & Services,Sell,United States Of America
425,276,51,2,29,18.0,2024-03-12,2024,Tuesday,PHVS,Healthcare,Biotechnology,Sell,"Netherlands, Kingdom Of The"
426,1665,34,1,41,17.0,2024-02-16,2024,Friday,INTC,Technology,Semiconductors,Buy,United States Of America
427,219,154,1,20,17.0,2024-08-16,2024,Friday,MDT,Healthcare,Medical Devices,Buy,Ireland
428,1665,37,1,41,17.0,2024-02-21,2024,Wednesday,INTC,Technology,Semiconductors,Buy,United States Of America
